,text,labels,article_name
170,"DEN HAAG — Het Elektriciteitsbedrijf Zuid-Holland (EZH) voorziet een flinke uitbreiding van de kolengestookte elektriciteitscentrale op de Maasvlakte. De ligging voor de aanvoer van steenkool en beschikbaarheid van koelwater pleiten volgens de EZH voor uitbreiding met een eenheid van 500 tot 600 megawatt, een investering in de orde van een miljard gulden. Dit heeft directeur J. de Haas van de EZH gisteren bekendgemaakt. Volgens De Haas zullen de landelijke elektriciteitsproducenten, verenigd in de SEP, volgend jaar in een nieuw meerjarenplan een besluit over de uitbreiding nemen. Het ministerie van Economische Zaken moet dan nog toestemming geven. Uitbreiding is nodig vanwege de groeiende vraag naar elektriciteit en noodzakelijke vernieuwing van oudere centrales, die een levensduur van ongeveer 25 jaar hebben, aldus De Haas. De gunstige ligging van de Maasvlakte en de reeds bestaande koppeling aan het hoogspanningsnet zouden volgens De Haas een snellere realisering dan normaal mogelijk maken. In het begin van de jaren negentig zou zijns inziens de besluitvorming rond moeten zijn. De elektriciteitscentrale op de Maasvlakte levert sinds gisteren stroom opgewekt door het stoken van kolen. De enorme ombouwoperatie. voor het omschakelen van de centrale van aardgas op steenkool is daarmee ver gevorderd.",2,DDD_010962476_0247_articletext.xml
171,"ei^ stuurgroep zal maandag haar «iclrapport aan kabinet en parlement overhandigen. Het kabinet zal ervolgens zo spoedig mogelijk zijn ,-andpünt over deze kwestie opstel- J - Dat kan voor de zomer het geval Slll. zodat nog dit jaar de Tweede een debat kan houden. Beru*ssingen over nieuwe centrales sD e dan ook) moeten wel zo 0h?ldig m°gelÜk worden genomen, ■ndat de bouwtijd zes tot zeven jaar ergt en een deel van de bestaande ""oet worden vervangen, nkele tienduizenden Nederlands hebben vorig jaar deelgeno&Mr* aan het tweede deel van de Se u de 20genaarnde discussiefa• Het blijkt dat de meerderheid J»! hen gekant is tegen de bouw an nieuwe kerncentrales. In de bezigde elektriciteitsopwekking oor de komende 20 k 25 jaar zou Us op een andere manier moeten orden voorzien, onder meer door e bouw van kolencentrales. 'tbreiding van het kolenaandeel oor elektriciteitsopwekking kan oor de korte termijn worden bee kt tot de ombouw van gas-olie*estookte centrales. Dat moet wél, ° concludeert de stuurgroep, op 11 voor het milieu verantwoorde v anier gebeuren, waarvan kostenoordelen kunnen worden veracht. Voor de langere termijn oet wel rekening worden gehoun met meer kolencentrales. Daar, J moeten dan zo schoon mogelrj- verbrandingstechnieken woren toegepast. Eventueel moet ook redelijk van aardgas op kolengas °rden overgeschakeld. * deelnemers aan de BMD geven ep er het algemeen de voorkeur aan *•■ terughoudend beleid waar het r*at om het gebruik van zoge, «amde fossiele brandstoffen (olie, ""'en, aardgas). Op korte termijn M'u het beleid gericht moeten blijven op een verder terugdringen van het aandeel van aardolie, vooral door meer doelmatigheid en besparing. Sneller uitputten van de aardgasreserves valt pas te overwegen als aannemelijk kan worden gemaakt dat van een produktief gebruik van de extra aardgasopbrengsten meer profijt voor toekomstige generaties mag worden verwacht dan van exploitatie op een later tijdstip, zo concludeert de stuurgroep. Een duidelijke meerderheid van de deelnemers (tussen de 56 en de 75 procent) vindt dat de verdere mogelijkheden van het gebruik van duurzame energiebronnen (wind en zon) zo snel mogelijk moeten worden onderzocht en benut. Gezien de uitspraken van de vier groepen individuele deelnemers conlcudeert de stuurgroep dat voor uitbreiding van kernenergie maar een beperkte steun bestaat (variërend tussen de 17 en de 26 procent). Het definitief afwijzen van kernenergie en het op korte termijn sluiten van de bestaande kerncentrales wordt gesteund door een zeer grote minderheid: gemiddeld 47 procent (variërend naar groep van 33 en 58). Binnen de stuurgroep wordt aan diverse overwegingen over toepassing van kernenergie een verschillend gewicht toegekend. Op basis van de gebleken voorkeuren trekt de gehele groep de volgende conclusies: een beslissing nu tot uitbreiding van kernenergietoepassing in ons land ligt niet voor de hand; de kerncentrales Borssele en Dodewaard kunnen worden opengehouden; omdat bij uitvoering van welk standpunt dan ook de afvalproblemen aan de orde zijn moet met kracht aan een oplossing daarvoor worden gewerkt.",2,DDD_010593125_0069_articletext.xml
172,"Het is dan ook niet verwonderlijk dat een groot aantal van deze buitenlanders geen heil ziet in een staking, waarbij lonen worden ingehouden en de kans op ontslag steeds aanwezig is. De huidige staking mag dan wettig zijn, de mijndirecties worden door de wet niet gedwongen de stakers in dienst te houden. Op enkele mijnen is het tot gevechten gekomen tussen stakers en (buitenlandse) werkwilligen. Als de stakers hun zin krijgen, gaan ook de lonen van deze „gastarbeiders"" er evenwel aanzienlijk op vooruit. De NUM eist een algehele loonsverhoging van 30 procent. De kamer voor het Mijnwezen houdt vast aan haar aanbod om de lonen met 15 tot 23 procent te verhogen, terwijl de Kamer zich bereid heeft verklaard over secundaire eisen van de NUM te blijven onderhandelen. Zo wil de NUM dat mijnwerkers gevarengeld krijgen. Blanke mijnwerkers krijgen dat al jaren. Uitkeringen aan nabestaanden van omgekomen kompels moeten voortaan vijfmaal het jaarloon bedragen (nu: tweemaal), aldus de NUM. En bovendien moet de 16e juni, Soweto-dag, een vrije dag met behoud van loon zijn. De NUM wijst er in een toelichting op dat de Zuidafrikaanse goud- en steenkoolmijnen de laatste jaren „fabelachtige"" winsten hebben behaald en dat de door haar geëiste fikse loonsverhoging alleszins gerechtvaardigd is. De Kamer voor het Mijnwezen betwist dat niet, maar stelt daar tegenover dat de lonen van zwarte mijnwerkers sinds 1975 al met 430 procent zijn gestegen De vraag blijft: wie heeft de langste adem in dit voor alle partijen kostbare geschil? De NUM zit zelf slecht bij kas maar heeft uit het buitenland financiële toezeggingen ontvangen. De stakers menen dat de betrekkelijk hoge goudprijs van dit moment in hun voordeel werkt. Immers, de mijnen willen zo gauw mogelijk, zo veel mogelijk goud produceren om zodoende de inkomsten in korte tijd flink te verhogen. Daarom is de Kamer van Mijnwezen vermoedelijk bereid tot vergaande concessies, luidt de redenering van de NUM. De mijneigenaren hebben de staking echter al maandenlang zien aankomen en om die reden goud opgeslagen. Toch zou iedereen ermee gediend zijn als de NUM en de Kamer een compromis bereiken, want de langdurige staking is politiek, financieeleconomisch en sociaal gezien funest, niet alleen voor Zuid- Afrika, maar ook voor een land als Lesotho, dat als gevolg van de staking geen cent meer ontvangt.",0,DDD_011207580_0291_articletext.xml
173,"ARNHEM (ANP) - De gemiddelde jaarlijkse groei van het elektriciteitsverbruik in ons land zal in de tweede helft van de tachtiger jaren aanzienlijk groter zijn dan ongeveer een procent, zoals tot nu toe werd aangenomen. Het verbruik lag vorig jaar bijna drie procent hoger dan in i9ö4. Vooral onder invloed van de zich weer herstellende economie zal het stroomverbruik ook de komende jaren nog fors blijven groeien. Dat zei gisteren Kema-directeur ir. J. Wijmans in Arnhem. Volgens hem is het stroomverbruik in ons land weer terug op het niveau van eind zeventiger jaren. Sinds 1980 is dat verbruik gestadig gedaald, totdat in 1984 weer een groei kon worden geconstateerd. Die groei gold overigens ook de tarieven: de prijs van fossiele brandstoffen (kolen, gas en olie) verdubbelde in de afgelopen jaren. Belangrijke ontwikkeling is volgens Wijmans, dat naast de verwachte stijging van net verbruik de brandstofprijzen nu weer dalen, waardoor elektriciteit weer goedkoper zal kunnen worden.",1,DDD_010565928_0258_articletext.xml
174,"De regering baseert zich daarvoor op een rapport van de voorlopige Algemene Energie Raad (AER). In dit rapport (..Kolen en Uraan"") wordt berekend, dat kernenergie vijf procent goedkoper is dan elektrische energie die wordt opgewekt uit kolen.",0,DDD_010376907_0149_articletext.xml
175,"De SEP verwacht dat de vraag naar stroom van het openbare net vooral zal afnemen omdat steeds meer bedrijven overgaan tot zelfopwekking van elektriciteit. Ook de acties tot energiebesparing zullen in de jaren tachtig leiden tot een lager stroomverbruik. De derde reden dat de SEP denkt dat de stijgende lijn in de toekomst gaat buigen, is een verwachte teruggang in de economie. In het planjaar 1985-1986 zullen de elektriciteitsbedrijven nog een overschot van duizend megawatt in huis hebben, maar als er niks gebeurt, zal er tegen 1990 een tekort zijn van ruim 1400 megewatt, dat 1991 naar verwachting zal zijn opgelopen tot 3500 megawatt. In deze tekorten zijn echter voorzien door de bouw van nieuwe produktiebedrijven. De SEP ziet in de produktie van elektriciteit een goede mogelijkheid om een bijdrage te leveren aan de gewenste diversificatie van het energiepakket in ons land. Daartoe zal op korte termijn moeten worden overgegaan tot de bouw van grote kolencentrales. 'De zekerheidstelling van de Nederlandse elektriciteitsvoorziening wordt daarmee tevens vergroot', aldus de SEP in het elektriciteitsplan. Het elektriciteitsplan voorziet in de bouw van de volgende nieuwe produktie-eenheden: een grotendeels met hoogovengas te stoken 300 megawatt-eenheid in de centrale Velsen (klaar voor 1987), een 600 megawatt kolenstook- produktie-eenheid in de centrale Merwedehaven in Dordrecht (klaar voor 1987), een grote 500 megawatt met kolen te stoken eenheid in de centrale Hemweg in Amsterdam (klaar voor 1988) en tenslotte 150 megawatt aan vermogen voor stadsverwarmingsinstallaties en dergelijke. Dit alles zal naar verwachting nog niet voldoende zijn om de vraag naar stroom aan het begin van de negentiger jaren te dekken. De SEP houdt rekening met een tekort over tien jaar van ongeveer 1200 mw. In het uitbreidingsschema zijn daarom nu al langetermijnplannen opgenomen voor de bouw van twee produktie-eenheden van 600 en 1000 mw. Voor die 1000 mw. denkt de SEP, eventueel aan een kernenergiecentrale, maar dat is afhankeüjk van de uitkomst van de maatschappelijke discussie over kernenergie. Mocht er geen kerncentrale komen dan moet de benodigde 1000 mw worden opgewekt door twee met fossiele brandstoffen (kolen, olie) gestookte eenheden.",2,DDD_010570826_0123_articletext.xml
176,"Over één punt bestaat wel overeenstemming: besparen op energieverbruik is gewenst. Daar zijn een aantal redenen voor. Een van de redenen is de meer ethische vraag: „Wie zijn wij dat we zo mogen potverteren?"" Op het financieel economische vlak ligt een andere heel belangrijke reden, het zich indekken tegen mogelijke moeilijke tijden. Door de energie veel efficiënter te gebruiken, dus te besparen, maakt men zich minder afhankelijk van de misschien wel peperduur wordende energie. Een andere wijze om minder afhankelijk te worden zou men een vorm van hamsteren kunnen noemen. Zoals bijvoorbeeld bij dreigende prijsstijgingen hele voorraden koffie kunnen worden aangelegd, zo kan men nu het nog goedkoop is, E roberen de beschikking te Krijgen over ijvoorbeeld voorraden fossiele brandstoffen. Nu zullen weinig particulieren zin hebben, of in staat zijn, een voldoende voorraad kolen in hun tuin te stoppen, maar bij olieconcerns ligt dat anders. Uit een regeringsstudie in de VS (april 1978) bleek dat de Amerikaanse olieconcerns zich al sinds de jaren '60 bezig houden met het opkopen van kolen- en uraniumreserves. De olieconcerns maken zich dus minder afhankelijk van een eventuele schaarste. Voor de verbruikers ligt dat echter anders; zij worden afhankelijker van de olieconcerns. Het bezitten van energiebronnen levert dus macht, ook politieke macht. Een bijkomende reden om aan energiebesparing te doen is daarom een politieke reden. De eerste tekenen, dat het hebben van energiebronnen in politieke zin uitgespeeld gaan worden, vallen waar te nemen in de Midden-Oostenproblematiek. Ook in een land als Zuid- Afrika komt die machtsfactor naar voren. Een werkelijke olieboycot zou daar catastrofaal zijn.",0,DDD_010621469_0260_articletext.xml
177,"Dit blijkt uit de reacties van de politieke partijen op het alom als mager erkende EG-pakket van strafsancties. In dat pakket zijn opgenomen een verbod voor nieuwe investeringen, een verbod tot invoer van de Krugerrand en een importverbod op ijzer en staal. Een verbod op de import van kolen uit Zuid-Afrika haalde het niet door Westduitse en Portugese tegenstand. Dat laatste wordt in hoge mate door de Tweede Kamer, maar ook door minister Van den Broek (Buitenlandse Zaken) betreurd. ~Je kunt gaan treuren dat niet het oorspronkelijke pakket is aangenomen. Maar iets minder doen met twaalf EG-landen is beter dan iets meer doen met slechts enkele landen,"" aldus de VVD'er Frans Weisglas. Hij wil op informatie wachten van minister Van den Broek om te bezien of er nog extra stappen mogelijk zijn. Ook het CDA zit op die lijn. Die partij wil in het algemeen eerst kijken of op een EGtopconferentie alsnog kan worden besloten tot uitbreiding van de boycotmaatregelen. Lukt dat niet dan wil het CDA dat de regering gaat bezien of er strafsancties mogelijk zijn te zamen met een groep van relevante landen, waartoe tenminste een of meer grote mogendheden zou moeten behoren. Dan kan alsnog een kolenboycot worden ingebracht. Deze verdraagt zich echter moeilijk met het EG-beleid dat een gemeenschappelijke externe handelspolitiek kent. Ook wordt dan gedacht aan het doorsnijden van de luchtverbindingen. Maar op eigen houtje moet Nederland dat niet doen, aldus voorlopig het CDA. De linkse partijen zijn wel voor deze eenzijdige Nederlandse maatregelen, ook al wordt erkend dat zij voornamelijk van symbolische aard zullen zijn. Zo zal de doorvoerhandel van kolen uit Zuid-Afrika via Rotterdam naar het Roergebied zeker worden verlegd naar Hamburg of Bremen, met alle gevolgen vandien voor de werkgelegenheid in de Rotterdamse haven. Hetzelfde geldt bij het doorsnijden van de vliegverbindingen. De vliegroute Amsterdam-Johannesburg is een gouden route voor de KLM, waar een fikse miljoenenwinst op wordt gemaakt. Alle vliegtuigmaatschappijen echter, die dreigen geconfronteerd te worden met een vliegverbod van hun regering op Johannesburg, bereiden zich al voor op nieuwe vliegschema's richting het nabij Zuid-Afrika gelegen Swaziland, vanwaar een stad als Johannesburg gemakkelijk per Zuidafrikaans vliegtuig te bereiken zal zijn.",0,DDD_011207303_0246_articletext.xml
178,"(Van onze redacteur Kees Wiese) Nog voor de beloofde maatschappelijke discussie over onze toekomstige energievoorziening van start is gegaan en nog voor de regering haar nota over de elektriciteitsvoorziening (nog meer kolen of kernenergie) heeft uitgebracht, heeft vorige week de Nederlandse industrie een belangrijke duit in het zakje gedaan. De bouw van grote, nieuwe elektriciteitscentrales kan zeker tien jaar worden uitgesteld en van de bouw van nieuwe kolengestookte centrales volgens de gebruikelijke technologie kan zelfs helemaal worden afgezien, als. . . de industrie medeproducent mag en kan worden van elektriciteit voor het openbare net. Technisch kan zulks: de industrie zou per jaar 4000 mW kunnen produceren (ongeveer de helft van het Nederlandse elektriciteitsverbruik) en daarmee bovendien een hoeveelheid brandstof besparen gelijk aan vier miljard kubieke meter aardgas of drie miljoen ton olie, die, ingevoerd, een miljard gulden zou kosten. Wel zouden er dan in de komende tien jaar investeringen tot vijf miljard gulden nodig zijn, maar die zouden ook tussen de 25.000 en 32.000 manjaren werkgelegenheid per jaar opleveren, terwijl de elektrici teitsproduktie door de industrie nog eens blijvende werkgelegenheid voor 4000 tot 8000 man geeft. Een boeiend perspectief, dat vorige week werd geboden door ir. P. Koppend, technisch manager van Shell Nederland Raffinaderij in Pernis en ir. R. J. van Hasselt, directeur van de Vereniging Krachtwerktuigen in Amersfoort op een symposium bij de vakbeurs Petrotech (trefpunt van de internationale olie- en gasindustrie) in de Amsterdamse RAI. De Vereniging Krachtwerktuigen onderzocht door middel van een enquête bij de Nederlandse industrie de mogelijkheden voor elektriciteitsopwekking, met daarbij ongetwijfeld in het achterhoofd dat de Westduitse industrie nu al meer elektriciteit opwekt dan de totale Nederlandse elektriciteitsproduktie.",0,DDD_011019038_0060_articletext.xml
179,"Het rijtje delfstoffen, dat John Wicks (topambtenaar en energiedeskundige van de federale regering in Canberra) opsomt, klinkt haast ongelofelijk. „Kolen: voor 300 jaar genoeg. Bruinkool: kunnen we duizend jaar mee toe. Olie: 2,5 miljard barrels (vaten van 159 liter - EgbZ). Aardgas: twee grote velden"". En de reeks kan moeiteloos worden . aangevuld.... uranium, teerzanden („nog niet op economische schaal winbaar""), ijzererts („voor 190 jaar""), bauxiet, nikkel, koper, lood en zink. De ambtelijk-droge opsomming van al die bodemvondsten, sommige van zeer recente datum, lijkt te moeten ondersteunen wat Ed Shann, economisch stafmedewerker van Shell Australië, al eerder in Melbourne had gezegd: Australië is een „Lucky Country"". De actuele vraag is echter of het land in economisch opzicht wel zo mazzelt met al die bodemschatten. Het kon zich daardoor weliswaar in korte tijd; opwerken tot een van de belangrijkste leveranciers van ruwe grondstoffen1 in dë wereld, maar met die. ;„nieuwe rijkdom"" heeft het land geen kans gezien zijn door hoge tariéfmüreh"" beschermde en veelal sterk verouderde industrie te vernieuwen;, Ed Shann hierover: j,Als exporteur van grondstoffen profiteert Australië uiteraard veel minder van zijn uitvoer dan de.landen, die fabrieksklare produkten (met een hoge toegevoegde waarde) aan te bieden hebben"". Tekenend cijfer in dit verband (eveneens verstrekt door Shann) is, dat de export maar vijftien procent van Australiës bruto nationaal produkt vertegenwoordigt. Ter vergelijking: Nederland drijft voor de helft op zijn export. . Geen uitvoer dus (althans geen beduidende) van fabrieksklare goederen. En de meeste ' industriële produkten j voor. eigen gebruik moeten worden ingevoerd. Met iets meer dan vijftien miljoen . inwoners is de thuismarkt in veel gevallen domweg te klein en te verspreid voor het succesvol, dat wil zeggen winstgevend, produceren van eigenfabrikaat. Geen wonder dus, dat zelfs op een eenvoudig drukwerk als een jaarboekje wordt vermeld dat het „met trots gedrukt is in Australië"". En het is in dit verband komisch en gênant tegelijk, op een personenauto van het Japanse merk Mitsubishi een sticker \te moeten ontdekken - met de boodschap „Buy Australian"", wat zoveel wil zeggen als: Koop Australische waar, dan helpen we elkaar. Natuurlijk, de auto. is zeker „gemaakt"", dat wil zeggen geassembleerd in de Zuid-Australische hoofdstad Adelaide, maar de onderdelen komen kant en klaar uit Japan, dat de laatste decennia in! vrijwel allé j opzichten de'/ bè-, langrijkste handelspartner van Australië is geworden; En tien tegen één is de carosserie vervaardigd van staal uit eerst naar Japan geëxporteerd Australisch ijzererts. :-ltpfci Zoiets prikt. Temeer omdat de statistiek genadeloos uitwijst, hoe het land intussen internationaal terrein aan het verliezen is: het aandeel in de wereldhandel zakte van 1,7 procent aan het begin van de jaren zeventig naar een en een kwart procent nu. ' Om het getij te keren zal Australië dus de bakens moeten verzetten en aan een op vernieuwing gericht '■' industriebeleid gestalte moeten zien te geven. Snel, want de tijd dringt, de achterstand is groot, zo hoor je nogal eens. De belangrijkste trefwoorden in het nieuw-economisch woordenboek van het bij werkgevers als „redelijk conservatief' te boek staande Labour-kabinet van ex-vakbondsleider Bob Hawke, zijn dan ook: chips, robots en biotechnologie. Aan de ontwikkeling van de biotechnologie wordt, gezien de rijke agrarische traditie van het land, de belangrijkste economische potentie toegekend.",2,DDD_011011194_0052_articletext.xml
180,"Verschillende vaste brandstoffen, zoals kolen, hout, kunststoffen en zelfs allerlei afvalstoffen wórden in energie omgezet. De zogenaamde Vaste Brandstof Verbrandings Kamer (VBVK) zal (na nog eens vier tot vijf jaar verdere ontwikkeling) in de praktijk bruikbaar kunnen worden als generator en als voortstuwingsmotor. De buitenzijde van de VBVK blijft koel, ook als binnen een temperatuur van 3000 graden heerst. Koeling is dus niet nodig en warmteverliezen blijven beperkt. Volgens Delftse berekeningen zou verbranding van de 34 miljoen ton brandbaar afval die jaarlijks in Nederland vrijkomen, via VKBV's kunnen voorzien in 8% van de energiebehoefte. Bij gebruik als stuwmotor voor ruimtevaartuigen zou een grote gewichtsbesparing kunnen worden bereikt.",2,DDD_011207431_0193_articletext.xml
181,"DEN HAAG - Als er geen kerncentrales worden gebouwd, zal het Nederlandse kolenverbruik kunnen oplopen tot 43 miljoen ton per jaar aan het einde van deze eeuw. Het olieverbruik zal dan 44 miljoen ton bedragen en er zal jaarlijks 51 miljard kubiekemeter aardgas moeten worden verbruikt. In 1978 omvatte het energieverbruik in ons land 5,5 miljoen ton kolen, 23 miljoen ton olie en 46 miljard kubieke meter aardgas.",2,DDD_010570282_0108_articletext.xml
182,"Als op dit ogenblik de centrale kolen stookte, in plaats van olie, zou het per dag 1 miljoen gulden schelen, schat Traast. Per jaar verstookt de elektriciteitsfabriek Maasvlakte 1 miljoen ton olie. Dat wordt daar- ™', \ straks 2 miljoen ton kolen. Laatste berekeningen van BP wijzen nog steeds in de richting van het verhoudingsgewijs goedkoper worden van de kolen. „En daarbij speelt mee dat we op een uniek punt zitten,"" zegt ir. Traast. „Naast de kolenoverslag van EMO en daarstraks Multi Coal Terminal. We maken een transportband van die terreinen naar ons terrein en daarmee is het vervoersprobleem opgelost. Heel anders dan Dordt dat elke ton per schip over de rivier moet krijgen aangevoerd.'\;;,v",2,DDD_010961125_0305_articletext.xml
183,"Tegen de stelling van de Europese Commissie dat de aardgasprijs voor Nederlandse tuinders concurrentievervalsend is, kan ook nog worden aangevoerd, dat er internationaal geen afzonderlijke standaardprijs voor aardgas bestaat. Die prijs is gekoppeld aan die van de eerst voor de hand liggende vervanging, in dit geval stookolie. Vergeleken daarbij stoken onze tuinders inderdaad goedkoop. Maar zonder aardgas zouden zij niet op dure stookolie overschakelen, maar eerder op steenkool. Men kan dus evengoed de stelling verdedigen, dat de prijs voor aardgas met die van steenkool vergeleken moet worden.",2,DDD_010569902_0013_articletext.xml
184,"Om terug te keren naar de extra winsten van de oliemaatschappijen uit de winning en verkoop van aardgas: is dat nu laakbaar? In de ogen van een socialist, die uit is op nationalisatie van de natuurlijke hulpbronhen, wel zeker. Gas is van ons allen en niet van toevallige aandeelhouders van Shell en Esso. Dus moet de winst aan de staat. Maar een liberaal laat het gas het liefst over aan de particuliere ondernemingen: ..De regering voert een sociaaleconomisch beleid dat gericht is op de versterking van de concurrentiepositie van de particuliere ondernemingen"". „Investeringen worden met globale middelen bevorderd"", aldus het VVDprogramma en opnieuw blijkt hieruit dat minister Van Aardenne de beste garantie is voor het uitvoeren van dit deel van het verkiezingsprogramma. Het gas deels voor de staat, mooi meegenomen voor de leuke dingen voor het bedrijfsleven, deels voor Shell en Esso. ook alweer onderdeel van het bedrijfsleven. Shell en Esso krijgen zo ook nog eens allebei honderden miljoenen WIR-premie om bijvoorbeeld in kolen te gaan investeren. De socialist Arie van der Hek maakte deze week al de opmerking dat straks - als we meer kolen gaan gebruiken - de grote oliemaatschappijen het roer vaster dan ooit in handen zullen hebben. Een gruwel voor de socialisten in Den Haag. Al met al wordt het Noorden des lands. welker ontwikkeling officieel gekoppeld is aan de aardgaswinsten, er nog steeds geen haar beter van Van Aardenne steekt alle extra winsten van de Spierenburg-onderhandelingen uit het buitenland in de grote staatspot en de ervaring leert dat daaruit maar met mondjesmaat het Noorden wordt bedeeld. Het Texas van Nederland, ofte wel het Koeweit van Europa, merkt er weinig van dat het gas nu de schone melkkoe van politiek Den Haag is geworden. Behalve dan de bodemdaling en de horizonvervuiling. Voor dat eerste is er nog steeds geen regeling, hoe de waterschappen bijvoorbeeld ook zeuren dat ze hun gemalen moeten aanpassen, wat geld kost. Voor de horizonvervuiling worden bomen geplant. Maar de VVD zal dan toch wel een douceurtje voor het Noorden in petto hebben, nu ze de aardgaszaken zo goed geregeld heeft dank zij Van Aardenne? Fluks in het verkiezingsprogramma van de liberalen gekeken. Er staat een paragraaf Regionaal Beleid in de nota ..Samen aan 't werk"". Dus daar vinden wc het wel.",1,DDD_010621522_0346_articletext.xml
185,"Voor een globalere langere-termijnplanning mag rekening worden gehouden met de niet-bewezen en de speculatieve reserves, meent de raad. Dat heeft de AER ook gedaan bij zijn conclusie dat de Nederlandse voorraden waarschijnlijk toereikend ziin voor het binnenlandse gebruik de komende vijftig a zestigjaar. Daarbij wordt opgemerkt dat dit alleen geldt bij een beperkte gasinzet en een beleid gericht op Desparing. De revolgens de raad niet leiden tot overtrokken verwachtingen en kan zeker geen reden zijn voor extra aardgasinzet. De AER constateert, dat het aandeel van aardolie en aardgas in ons energieverbruik erg hoog blijft. In 2000 zal dat van aardolie ongeveer 35 procent en van aardgas 40 a 45 procent van het binnenlandse energieverbruik zijn, „een zorgelijk aspect"". Bij een blijvende koppeling van de aardgasprijs aan die van aardolie zal energie in Nederland duur blijven ten opzichte van landen waar het aandeel van olie en gas geringer is. De raad vindt dat het aandeel van aardolie in onze energievoorziening moet afnemen. Olie is duur en zal dit gezien de hoge produktiekosten blijven als een groter deel uit de Noordzee komt. Over het aandeel van kernenergie wil de AER geen uitspraak doen, omdat hij eerst de brede maatschappelijke energiediscussie wil afwachten. De AER constateert verder dat van het alternatief kolen niet onmiddellijk heil moet worden verwacht. Kolenrjroduktie in mijnbouw is duur, zowel in verhouding tot steenkool die in dagbouw wordt gewonnen als ten opzichte van andere energiedragers. Thans is de wereldhandel aan beperkingen gebonden omdat er onvoldoende mogelijkheden bestaan voor behandeling en transport van steenkool op grote schaal. Directe kolenstook is uit milieuoverwegingen niet onbeperkt mogelijk. Daarom zullen geavanceerde technieKen moeten worden toegepast om het kolenaandeel in de energievoorziening te laten stijgen. De AER noemt in dit verband wervelbedverbranding, waarbij het nog wel een jaar of tien zal duren voordat die commercieel toepasbaar is, en kolenvergassing, die vooralsnog te duur is.",0,DDD_010622165_0148_articletext.xml
186,"Voor een globalere langere-termijnplanning mag rekening worden gehouden met de niet-bewezen en de speculatieve reserves, meent de raad. Dat heeft de AER ook gedaan bij zijn conclusie dat de Nederlandse voorraden waarschijnlijk toereikend ziin voor het binnenlandse gebruik de komende vijftig a zestigjaar. Daarbij wordt opgemerkt dat dit alleen geldt bij een beperkte gasinzet en een beleid gericht op Desparing. De revolgens de raad niet leiden tot overtrokken verwachtingen en kan zeker geen reden zijn voor extra aardgasinzet. De AER constateert, dat het aandeel van aardolie en aardgas in ons energieverbruik erg hoog blijft. In 2000 zal dat van aardolie ongeveer 35 procent en van aardgas 40 a 45 procent van het binnenlandse energieverbruik zijn, „een zorgelijk aspect"". Bij een blijvende koppeling van de aardgasprijs aan die van aardolie zal energie in Nederland duur blijven ten opzichte van landen waar het aandeel van olie en gas geringer is. De raad vindt dat het aandeel van aardolie in onze energievoorziening moet afnemen. Olie is duur en zal dit gezien de hoge produktiekosten blijven als een groter deel uit de Noordzee komt. Over het aandeel van kernenergie wil de AER geen uitspraak doen, omdat hij eerst de brede maatschappelijke energiediscussie wil afwachten. De AER constateert verder dat van het alternatief kolen niet onmiddellijk heil moet worden verwacht. Kolenrjroduktie in mijnbouw is duur, zowel in verhouding tot steenkool die in dagbouw wordt gewonnen als ten opzichte van andere energiedragers. Thans is de wereldhandel aan beperkingen gebonden omdat er onvoldoende mogelijkheden bestaan voor behandeling en transport van steenkool op grote schaal. Directe kolenstook is uit milieuoverwegingen niet onbeperkt mogelijk. Daarom zullen geavanceerde technieKen moeten worden toegepast om het kolenaandeel in de energievoorziening te laten stijgen. De AER noemt in dit verband wervelbedverbranding, waarbij het nog wel een jaar of tien zal duren voordat die commercieel toepasbaar is, en kolenvergassing, die vooralsnog te duur is.",0,DDD_010622165_0148_articletext.xml
187,"„Maar er zijn mensen die ook deskundig in deze wereld zijn, die ons aandeel over vijfjaar op 30 procent schatten"". Nu wordt uit de | bovengrondse mijnen per jaar zon honderd miljoen ton kolen gewonnen. Dertig procent daarvan zou een produktie van 30 miljoen ton betekenen. „Gemiddeld zouden de kolengravers 200.000 ton per jaar kunnen mijnen, maar laten we het even bij 150.000 ton laten. Dat zou dan over vijfjaar werk voor 200 machines betekenen"". Mooi natuurlijk, maar Jasser doet liever kalmer aan als het op enthousiasme aankomt. Tweehonderd machines: dat zijn getallen die meer pasten in het Stacey-tijdperk. „Dat is fantasie. Laten we maar voorzichtig aan doen"". En hij doet dan nog voorzichtiger.' Immers, een 10:procents aandeel van de markt over vijf jaar leidt al meteen naar zeventig machines en dus naar een afzet van tien gravers in elk van de komende vijf jaar. Voor Jasser groeit uit zijn bescheiden prognose voor de kolengraver al een toekomst die minstens zo zonnig is als het mooie heuvellandschap waarin de gravers hun werk doen.",2,DDD_011011089_0265_articletext.xml
